match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",M Muralitharan,Royal Challengers Bangalore,0,0,0,0,18,24,1,0,
598005,2013-04-08,2013,Sawai Mansingh Stadium,SR Watson,Rajasthan Royals,5,10,1,0,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,AM Rahane,Rajasthan Royals,36,34,3,1,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,R Dravid,Rajasthan Royals,17,20,2,0,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,STR Binny,Rajasthan Royals,14,11,3,0,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,BJ Hodge,Rajasthan Royals,46,30,7,0,0,0,0,0,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,KK Cooper,Rajasthan Royals,0,2,0,0,15,24,3,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,DH Yagnik,Rajasthan Royals,16,11,1,1,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,S Sreesanth,Rajasthan Royals,1,2,0,0,25,24,1,0,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,SK Trivedi,Rajasthan Royals,0,0,0,0,23,24,3,0,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,SW Tait,Rajasthan Royals,0,0,0,0,29,24,1,0,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,R Shukla,Rajasthan Royals,0,0,0,0,28,18,2,0,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,MS Bisla,Kolkata Knight Riders,1,4,0,0,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,G Gambhir,Kolkata Knight Riders,22,22,1,1,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,JH Kallis,Kolkata Knight Riders,0,1,0,0,28,24,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,MK Tiwary,Kolkata Knight Riders,14,13,1,0,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,EJG Morgan,Kolkata Knight Riders,51,38,3,3,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,YK Pathan,Kolkata Knight Riders,0,2,0,0,0,0,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,LR Shukla,Kolkata Knight Riders,2,9,0,0,14,12,1,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,R Bhatia,Kolkata Knight Riders,12,7,2,0,21,18,1,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,B Lee,Kolkata Knight Riders,5,6,1,0,20,24,1,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,Mohammed Shami,Kolkata Knight Riders,5,10,0,0,26,18,0,1,Rajasthan Royals
598005,2013-04-08,2013,Sawai Mansingh Stadium,SP Narine,Kolkata Knight Riders,2,2,0,0,28,24,2,0,Rajasthan Royals
598006,2013-04-09,2013,Wankhede Stadium,RT Ponting,Mumbai Indians,0,6,0,0,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,SR Tendulkar,Mumbai Indians,1,1,0,0,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,KD Karthik,Mumbai Indians,86,47,14,2,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,RG Sharma,Mumbai Indians,74,50,4,5,0,0,0,0,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,KA Pollard,Mumbai Indians,13,7,1,1,35,24,2,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,AT Rayudu,Mumbai Indians,24,8,2,2,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,1,1,0,0,25,24,1,0,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,R Dhawan,Mumbai Indians,0,0,0,0,0,0,0,0,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,MG Johnson,Mumbai Indians,0,0,0,0,49,24,2,0,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,PP Ojha,Mumbai Indians,0,0,0,0,34,24,2,0,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,0,0,0,0,20,24,1,0,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,UBT Chand,Delhi Daredevils,0,1,0,0,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,DA Warner,Delhi Daredevils,61,37,5,4,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,DPMD Jayawardene,Delhi Daredevils,3,6,0,0,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,MC Juneja,Delhi Daredevils,49,40,6,0,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,BMAJ Mendis,Delhi Daredevils,0,1,0,0,20,12,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,IK Pathan,Delhi Daredevils,10,12,0,0,37,24,1,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,KM Jadhav,Delhi Daredevils,1,2,0,0,0,0,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,S Nadeem,Delhi Daredevils,2,3,0,0,26,18,0,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,M Morkel,Delhi Daredevils,23,9,3,1,43,24,1,0,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,A Nehra,Delhi Daredevils,1,5,0,0,49,24,2,1,Mumbai Indians
598006,2013-04-09,2013,Wankhede Stadium,UT Yadav,Delhi Daredevils,5,4,1,0,28,18,0,0,Mumbai Indians
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Mandeep Singh,Kings XI Punjab,9,10,1,0,0,0,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",AC Gilchrist,Kings XI Punjab,9,6,2,0,0,0,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",M Vohra,Kings XI Punjab,16,11,3,0,0,0,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",DJ Hussey,Kings XI Punjab,41,36,4,1,0,0,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Gurkeerat Singh,Kings XI Punjab,31,26,3,0,0,0,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",Azhar Mahmood,Kings XI Punjab,8,7,0,0,34,24,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",R Sathish,Kings XI Punjab,8,6,1,0,15,6,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",PP Chawla,Kings XI Punjab,4,5,1,0,21,24,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",RJ Harris,Kings XI Punjab,0,2,0,0,30,24,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",P Kumar,Kings XI Punjab,3,5,0,0,18,14,0,1,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",P Awana,Kings XI Punjab,1,5,0,0,20,12,0,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",M Vijay,Chennai Super Kings,50,50,3,1,0,0,0,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",MEK Hussey,Chennai Super Kings,86,54,11,2,0,0,0,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",SK Raina,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",S Badrinath,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",MS Dhoni,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",RA Jadeja,Chennai Super Kings,0,0,0,0,29,24,1,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,Chennai Super Kings,0,0,0,0,27,24,3,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",R Ashwin,Chennai Super Kings,0,0,0,0,22,18,1,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",DP Nannes,Chennai Super Kings,0,0,0,0,17,23,2,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",CH Morris,Chennai Super Kings,0,0,0,0,27,24,2,0,Chennai Super Kings
598007,2013-04-10,2013,"Punjab Cricket Association Stadium, Mohali",AS Rajpoot,Chennai Super Kings,0,0,0,0,10,6,0,0,Chennai Super Kings
598008,2013-04-11,2013,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bangalore,85,49,4,9,0,0,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,MA Agarwal,Royal Challengers Bangalore,6,8,1,0,0,0,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,35,26,4,2,0,0,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,22,22,2,1,0,0,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,MC Henriques,Royal Challengers Bangalore,0,0,0,0,24,24,2,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,KB Arun Karthik,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,KL Rahul,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,R Vinay Kumar,Royal Challengers Bangalore,0,0,0,0,36,24,2,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,RP Singh,Royal Challengers Bangalore,0,0,0,0,27,24,3,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,JD Unadkat,Royal Challengers Bangalore,0,0,0,0,34,24,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,M Muralitharan,Royal Challengers Bangalore,0,0,0,0,30,24,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,MS Bisla,Kolkata Knight Riders,1,5,0,0,0,0,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,G Gambhir,Kolkata Knight Riders,59,45,7,1,0,0,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,JH Kallis,Kolkata Knight Riders,16,19,2,0,30,24,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,YK Pathan,Kolkata Knight Riders,27,17,3,1,0,0,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,MK Tiwary,Kolkata Knight Riders,23,16,2,0,0,0,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,EJG Morgan,Kolkata Knight Riders,2,5,0,0,0,0,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,R Bhatia,Kolkata Knight Riders,13,7,2,0,10,6,0,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,R McLaren,Kolkata Knight Riders,2,3,0,0,34,18,1,1,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,PJ Sangwan,Kolkata Knight Riders,4,2,1,0,34,12,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,SP Narine,Kolkata Knight Riders,1,1,0,0,17,24,0,0,Royal Challengers Bangalore
598008,2013-04-11,2013,M Chinnaswamy Stadium,L Balaji,Kolkata Knight Riders,0,0,0,0,33,21,1,0,Royal Challengers Bangalore
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,32,15,3,2,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,AJ Finch,Pune Warriors,64,53,6,3,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,LRPL Taylor,Pune Warriors,17,20,0,1,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,Yuvraj Singh,Pune Warriors,28,23,2,2,27,24,2,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,AD Mathews,Pune Warriors,1,1,0,0,27,24,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,TL Suman,Pune Warriors,0,0,0,0,0,0,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,AM Nayar,Pune Warriors,0,0,0,0,0,0,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,MR Marsh,Pune Warriors,0,0,0,0,10,6,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,B Kumar,Pune Warriors,0,0,0,0,41,24,1,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,R Sharma,Pune Warriors,0,0,0,0,16,24,2,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,AB Dinda,Pune Warriors,0,0,0,0,21,18,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,MDKJ Perera,Rajasthan Royals,0,1,0,0,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,AM Rahane,Rajasthan Royals,30,27,3,0,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,R Dravid,Rajasthan Royals,54,47,8,0,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,STR Binny,Rajasthan Royals,1,4,0,0,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,BJ Hodge,Rajasthan Royals,22,19,3,0,0,0,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,DH Yagnik,Rajasthan Royals,12,8,2,0,0,0,0,1,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,JP Faulkner,Rajasthan Royals,19,14,1,1,17,24,2,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,KK Cooper,Rajasthan Royals,0,0,0,0,26,24,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,S Sreesanth,Rajasthan Royals,0,0,0,0,38,16,0,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,Harmeet Singh,Rajasthan Royals,0,0,0,0,34,24,1,0,Pune Warriors
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,SK Trivedi,Rajasthan Royals,0,0,0,0,31,24,0,0,Pune Warriors
598010,2013-04-12,2013,Feroz Shah Kotla,DA Warner,Delhi Daredevils,0,4,0,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,V Sehwag,Delhi Daredevils,12,10,2,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,DPMD Jayawardene,Delhi Daredevils,12,14,1,1,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,MC Juneja,Delhi Daredevils,15,22,0,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,J Botha,Delhi Daredevils,9,14,1,0,11,18,1,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,IK Pathan,Delhi Daredevils,23,30,1,0,19,20,1,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,KM Jadhav,Delhi Daredevils,30,19,1,2,0,0,0,0,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,M Morkel,Delhi Daredevils,0,1,0,0,27,24,2,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,S Nadeem,Delhi Daredevils,0,1,0,0,17,24,2,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,UT Yadav,Delhi Daredevils,6,5,1,0,32,18,0,0,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,S Kaul,Delhi Daredevils,0,0,0,0,8,12,0,0,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,PA Reddy,Sunrisers Hyderabad,1,8,0,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,PA Patel,Sunrisers Hyderabad,19,19,4,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,KC Sangakkara,Sunrisers Hyderabad,28,28,4,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,GH Vihari,Sunrisers Hyderabad,17,23,0,1,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,CL White,Sunrisers Hyderabad,4,8,0,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,NLTC Perera,Sunrisers Hyderabad,2,3,0,0,31,24,2,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,A Ashish Reddy,Sunrisers Hyderabad,16,9,2,0,0,0,0,1,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,A Mishra,Sunrisers Hyderabad,16,13,2,0,15,24,1,0,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,DW Steyn,Sunrisers Hyderabad,9,5,1,0,11,24,2,0,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,I Sharma,Sunrisers Hyderabad,0,0,0,0,35,24,2,0,Sunrisers Hyderabad
598010,2013-04-12,2013,Feroz Shah Kotla,Anand Rajan,Sunrisers Hyderabad,0,0,0,0,20,24,1,0,Sunrisers Hyderabad
598011,2013-04-13,2013,Wankhede Stadium,RT Ponting,Mumbai Indians,14,17,2,0,0,0,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,SR Tendulkar,Mumbai Indians,44,29,7,1,0,0,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,KD Karthik,Mumbai Indians,41,29,4,1,0,0,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,RG Sharma,Mumbai Indians,62,31,3,5,0,0,0,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,KA Pollard,Mumbai Indians,19,14,1,1,19,18,1,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,AT Rayudu,Mumbai Indians,0,0,0,0,0,0,0,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,0,0,0,0,20,18,1,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,R Dhawan,Mumbai Indians,0,0,0,0,27,24,0,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,MG Johnson,Mumbai Indians,0,0,0,0,33,24,3,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,PP Ojha,Mumbai Indians,0,0,0,0,20,12,1,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,SL Malinga,Mumbai Indians,0,0,0,0,22,24,1,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,AJ Finch,Pune Warriors,0,1,0,0,11,12,1,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,RV Uthappa,Pune Warriors,7,9,1,0,0,0,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,LRPL Taylor,Pune Warriors,4,5,1,0,0,0,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,Yuvraj Singh,Pune Warriors,24,16,1,2,13,12,1,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,TL Suman,Pune Warriors,23,15,5,0,0,0,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,AD Mathews,Pune Warriors,19,18,0,1,29,24,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,MR Marsh,Pune Warriors,38,26,2,2,24,12,1,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,AM Nayar,Pune Warriors,6,7,0,0,0,0,0,1,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,B Kumar,Pune Warriors,6,11,0,0,16,12,0,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,R Sharma,Pune Warriors,10,12,1,0,27,24,0,0,Mumbai Indians
598011,2013-04-13,2013,Wankhede Stadium,AB Dinda,Pune Warriors,0,0,0,0,63,24,0,0,Mumbai Indians
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Chennai Super Kings,6,16,0,0,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",M Vijay,Chennai Super Kings,2,5,0,0,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,30,22,5,0,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,34,28,4,0,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,33,22,1,2,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",RA Jadeja,Chennai Super Kings,38,19,3,1,20,12,0,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,8,3,0,1,32,24,1,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",CH Morris,Chennai Super Kings,7,4,0,0,40,24,3,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,0,0,0,0,28,24,1,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",DP Nannes,Chennai Super Kings,0,0,0,0,31,24,1,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",MM Sharma,Chennai Super Kings,0,0,0,0,13,12,0,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",CH Gayle,Royal Challengers Bangalore,4,10,1,0,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",MA Agarwal,Royal Challengers Bangalore,24,21,2,1,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",V Kohli,Royal Challengers Bangalore,58,46,2,2,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",AB de Villiers,Royal Challengers Bangalore,64,32,8,1,0,0,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",DT Christian,Royal Challengers Bangalore,2,2,0,0,13,12,0,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",R Rampaul,Royal Challengers Bangalore,0,4,0,0,31,24,3,1,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",KB Arun Karthik,Royal Challengers Bangalore,5,5,0,0,0,0,0,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",J Syed Mohammad,Royal Challengers Bangalore,0,0,0,0,15,18,2,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",R Vinay Kumar,Royal Challengers Bangalore,0,0,0,0,36,24,1,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",M Kartik,Royal Challengers Bangalore,0,0,0,0,29,18,0,0,Chennai Super Kings
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",RP Singh,Royal Challengers Bangalore,0,0,0,0,41,23,0,0,Chennai Super Kings
598013,2013-04-14,2013,Eden Gardens,MS Bisla,Kolkata Knight Riders,28,24,5,0,0,0,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,G Gambhir,Kolkata Knight Riders,53,45,6,1,0,0,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,JH Kallis,Kolkata Knight Riders,41,27,6,0,13,24,3,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,EJG Morgan,Kolkata Knight Riders,47,21,5,3,0,0,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,YK Pathan,Kolkata Knight Riders,3,3,0,0,0,0,0,0,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,MK Tiwary,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,R Bhatia,Kolkata Knight Riders,0,0,0,0,33,24,2,0,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,LR Shukla,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,SMSM Senanayake,Kolkata Knight Riders,0,0,0,0,18,24,1,0,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,SP Narine,Kolkata Knight Riders,0,0,0,0,31,24,1,0,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,L Balaji,Kolkata Knight Riders,0,0,0,0,30,24,0,0,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,PA Patel,Sunrisers Hyderabad,27,31,2,1,0,0,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,CL White,Sunrisers Hyderabad,34,31,3,1,0,0,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,KC Sangakkara,Sunrisers Hyderabad,2,3,0,0,0,0,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,DB Ravi Teja,Sunrisers Hyderabad,10,13,0,0,0,0,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,NLTC Perera,Sunrisers Hyderabad,36,25,2,1,44,24,0,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,A Ashish Reddy,Sunrisers Hyderabad,4,5,0,0,15,12,1,1,Kolkata Knight Riders
598013,2013-04-14,2013,Eden Gardens,KV Sharma,Sunrisers Hyderabad,5,9,0,0,13,12,1,0,Kolkata Knight Riders
