match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
598022,2013-04-20,2013,MS Dhoni,R Bhatia,3,5,0,0,0
598022,2013-04-20,2013,MS Dhoni,L Balaji,3,3,0,0,0
598022,2013-04-20,2013,MS Dhoni,JH Kallis,1,1,0,0,0
598022,2013-04-20,2013,MEK Hussey,JH Kallis,9,13,0,1,0
598022,2013-04-20,2013,S Badrinath,JH Kallis,7,2,0,0,1
598022,2013-04-20,2013,S Badrinath,R Bhatia,3,2,0,0,0
598022,2013-04-20,2013,S Badrinath,SP Narine,3,2,0,0,0
598022,2013-04-20,2013,RA Jadeja,JH Kallis,5,11,2,0,0
598022,2013-04-20,2013,RA Jadeja,L Balaji,4,12,1,1,0
598022,2013-04-20,2013,DJ Bravo,SP Narine,2,2,0,0,0
598022,2013-04-20,2013,RA Jadeja,SP Narine,4,7,0,1,0
598022,2013-04-20,2013,DJ Bravo,JH Kallis,2,5,1,0,0
598022,2013-04-20,2013,RA Jadeja,YK Pathan,1,6,0,1,0
598023,2013-04-20,2013,SR Watson,R Rampaul,6,5,1,0,1
598023,2013-04-20,2013,AM Rahane,R Rampaul,3,6,0,1,0
598023,2013-04-20,2013,SR Watson,RP Singh,3,1,0,0,0
598023,2013-04-20,2013,AM Rahane,RP Singh,9,8,2,0,0
598023,2013-04-20,2013,R Dravid,R Rampaul,9,5,1,0,0
598023,2013-04-20,2013,R Dravid,JD Unadkat,9,15,2,0,0
598023,2013-04-20,2013,AM Rahane,JD Unadkat,1,0,0,0,1
598023,2013-04-20,2013,STR Binny,JD Unadkat,8,13,2,0,0
598023,2013-04-20,2013,STR Binny,R Vinay Kumar,6,7,1,0,1
598023,2013-04-20,2013,R Dravid,R Vinay Kumar,6,2,0,0,0
598023,2013-04-20,2013,STR Binny,M Kartik,6,13,1,1,0
598023,2013-04-20,2013,BJ Hodge,M Kartik,9,5,0,0,0
598023,2013-04-20,2013,R Dravid,M Kartik,7,13,2,0,1
598023,2013-04-20,2013,BJ Hodge,JD Unadkat,6,4,0,0,0
598023,2013-04-20,2013,DH Yagnik,M Kartik,2,4,1,0,0
598023,2013-04-20,2013,BJ Hodge,R Vinay Kumar,2,4,1,0,1
598023,2013-04-20,2013,JP Faulkner,R Vinay Kumar,4,3,0,0,0
598023,2013-04-20,2013,JP Faulkner,RP Singh,3,0,0,0,1
598023,2013-04-20,2013,DH Yagnik,RP Singh,2,1,0,0,1
598023,2013-04-20,2013,A Chandila,RP Singh,2,2,0,0,0
598023,2013-04-20,2013,A Chandila,R Vinay Kumar,2,1,0,0,0
598023,2013-04-20,2013,S Sreesanth,R Vinay Kumar,2,0,0,0,1
598023,2013-04-20,2013,SW Tait,R Vinay Kumar,2,1,0,0,0
598023,2013-04-20,2013,SW Tait,RP Singh,1,0,0,0,1
598023,2013-04-20,2013,SK Trivedi,RP Singh,4,1,0,0,0
598023,2013-04-20,2013,A Chandila,R Rampaul,2,1,0,0,0
598023,2013-04-20,2013,SK Trivedi,R Rampaul,2,2,0,0,1
598023,2013-04-20,2013,TM Dilshan,A Chandila,2,1,0,0,0
598023,2013-04-20,2013,CH Gayle,A Chandila,13,10,0,0,0
598023,2013-04-20,2013,CH Gayle,S Sreesanth,1,1,0,0,0
598023,2013-04-20,2013,TM Dilshan,S Sreesanth,5,8,2,0,0
598023,2013-04-20,2013,CH Gayle,SW Tait,12,15,3,0,0
598023,2013-04-20,2013,TM Dilshan,SW Tait,4,6,1,0,0
598023,2013-04-20,2013,TM Dilshan,JP Faulkner,10,10,2,0,0
598023,2013-04-20,2013,CH Gayle,JP Faulkner,6,6,0,0,0
598023,2013-04-20,2013,CH Gayle,SR Watson,3,5,1,0,0
598023,2013-04-20,2013,TM Dilshan,SR Watson,1,0,0,0,1
598023,2013-04-20,2013,V Kohli,SR Watson,2,0,0,0,0
598023,2013-04-20,2013,V Kohli,JP Faulkner,2,1,0,0,1
598023,2013-04-20,2013,AB de Villiers,JP Faulkner,2,1,0,0,0
598023,2013-04-20,2013,AB de Villiers,SR Watson,6,6,1,0,1
598023,2013-04-20,2013,CH Gayle,SK Trivedi,9,12,0,1,0
598023,2013-04-20,2013,SS Tiwary,SK Trivedi,14,12,2,0,0
598023,2013-04-20,2013,SS Tiwary,SW Tait,2,1,0,0,0
598023,2013-04-20,2013,SS Tiwary,A Chandila,9,10,0,1,0
598023,2013-04-20,2013,SS Tiwary,JP Faulkner,4,2,0,0,0
598024,2013-04-21,2013,DR Smith,IK Pathan,7,2,0,0,0
598024,2013-04-21,2013,SR Tendulkar,IK Pathan,11,11,2,0,0
598024,2013-04-21,2013,SR Tendulkar,S Nadeem,12,11,1,0,0
598024,2013-04-21,2013,DR Smith,S Nadeem,3,2,0,0,0
598024,2013-04-21,2013,DR Smith,RE van der Merwe,2,4,1,0,1
598024,2013-04-21,2013,KD Karthik,RE van der Merwe,4,1,0,0,0
598024,2013-04-21,2013,KD Karthik,IK Pathan,2,1,0,0,0
598024,2013-04-21,2013,SR Tendulkar,UT Yadav,6,2,0,0,1
598024,2013-04-21,2013,RG Sharma,UT Yadav,13,20,2,1,1
598024,2013-04-21,2013,RG Sharma,AB Agarkar,8,16,0,2,0
598024,2013-04-21,2013,SR Tendulkar,AB Agarkar,9,19,0,2,0
598024,2013-04-21,2013,RG Sharma,S Nadeem,9,7,0,0,0
598024,2013-04-21,2013,SR Tendulkar,RE van der Merwe,6,5,0,0,0
598024,2013-04-21,2013,RG Sharma,RE van der Merwe,6,13,1,1,0
598024,2013-04-21,2013,SR Tendulkar,AD Russell,3,6,1,0,0
598024,2013-04-21,2013,RG Sharma,AD Russell,3,7,0,1,0
598024,2013-04-21,2013,RG Sharma,IK Pathan,4,10,2,0,0
598024,2013-04-21,2013,KA Pollard,UT Yadav,5,8,1,0,0
598024,2013-04-21,2013,KA Pollard,AB Agarkar,1,1,0,0,0
598024,2013-04-21,2013,KA Pollard,RE van der Merwe,4,10,0,1,0
598024,2013-04-21,2013,AT Rayudu,RE van der Merwe,2,2,0,0,0
598024,2013-04-21,2013,DPMD Jayawardene,SL Malinga,12,8,1,0,1
598024,2013-04-21,2013,V Sehwag,SL Malinga,11,17,3,0,0
598024,2013-04-21,2013,V Sehwag,JJ Bumrah,10,19,2,1,0
598024,2013-04-21,2013,DPMD Jayawardene,JJ Bumrah,4,10,2,0,0
598024,2013-04-21,2013,V Sehwag,MM Patel,13,20,3,0,0
598024,2013-04-21,2013,DPMD Jayawardene,MM Patel,11,16,3,0,0
598024,2013-04-21,2013,V Sehwag,Harbhajan Singh,9,16,2,0,0
598024,2013-04-21,2013,DPMD Jayawardene,Harbhajan Singh,9,14,2,0,0
598024,2013-04-21,2013,DPMD Jayawardene,DR Smith,6,10,0,1,0
598024,2013-04-21,2013,V Sehwag,DR Smith,6,13,1,1,0
598024,2013-04-21,2013,V Sehwag,KA Pollard,5,10,2,0,0
598024,2013-04-21,2013,DPMD Jayawardene,KA Pollard,1,1,0,0,0
598024,2013-04-21,2013,DA Warner,SL Malinga,1,1,0,0,0
598024,2013-04-21,2013,DA Warner,JJ Bumrah,4,6,1,0,0
598025,2013-04-21,2013,RV Uthappa,P Kumar,7,7,1,0,0
598025,2013-04-21,2013,AJ Finch,P Kumar,9,7,1,0,0
598025,2013-04-21,2013,AJ Finch,Azhar Mahmood,10,18,2,1,0
598025,2013-04-21,2013,AJ Finch,P Awana,6,8,1,0,0
598025,2013-04-21,2013,RV Uthappa,Azhar Mahmood,2,2,0,0,0
598025,2013-04-21,2013,RV Uthappa,P Awana,9,16,2,0,1
598025,2013-04-21,2013,AJ Finch,MS Gony,9,21,3,1,1
598025,2013-04-21,2013,RV Uthappa,MS Gony,7,6,1,0,0
598025,2013-04-21,2013,AJ Finch,PP Chawla,8,10,1,0,0
598025,2013-04-21,2013,RV Uthappa,PP Chawla,8,6,0,0,0
598025,2013-04-21,2013,Yuvraj Singh,P Awana,8,13,0,2,0
598025,2013-04-21,2013,Yuvraj Singh,PP Chawla,8,17,2,1,0
598025,2013-04-21,2013,Yuvraj Singh,MS Gony,5,3,0,0,0
598025,2013-04-21,2013,Yuvraj Singh,P Kumar,2,1,0,0,0
598025,2013-04-21,2013,SPD Smith,MS Gony,3,2,0,0,0
598025,2013-04-21,2013,SPD Smith,P Awana,1,0,0,0,0
598025,2013-04-21,2013,Yuvraj Singh,Azhar Mahmood,1,0,0,0,1
598025,2013-04-21,2013,SPD Smith,Azhar Mahmood,4,4,0,0,0
598025,2013-04-21,2013,LJ Wright,Azhar Mahmood,5,16,4,0,1
598025,2013-04-21,2013,SPD Smith,P Kumar,1,0,0,0,0
598025,2013-04-21,2013,LJ Wright,P Kumar,5,18,2,1,0
598025,2013-04-21,2013,AM Nayar,Azhar Mahmood,2,2,0,0,0
598025,2013-04-21,2013,AC Gilchrist,B Kumar,3,4,1,0,1
598025,2013-04-21,2013,Azhar Mahmood,B Kumar,3,0,0,0,0
598025,2013-04-21,2013,Azhar Mahmood,BAW Mendis,1,0,0,0,1
598025,2013-04-21,2013,M Vohra,BAW Mendis,4,8,1,0,0
598025,2013-04-21,2013,Mandeep Singh,BAW Mendis,11,15,2,0,0
598025,2013-04-21,2013,Mandeep Singh,B Kumar,15,24,3,0,0
598025,2013-04-21,2013,M Vohra,AB Dinda,5,7,1,0,0
598025,2013-04-21,2013,Mandeep Singh,AB Dinda,8,12,1,0,0
598025,2013-04-21,2013,Mandeep Singh,R Sharma,12,16,1,0,0
598025,2013-04-21,2013,M Vohra,R Sharma,2,5,1,0,0
598025,2013-04-21,2013,Mandeep Singh,Yuvraj Singh,6,3,0,0,0
598025,2013-04-21,2013,M Vohra,Yuvraj Singh,2,2,0,0,1
598025,2013-04-21,2013,DA Miller,Yuvraj Singh,4,10,0,1,0
598025,2013-04-21,2013,DA Miller,BAW Mendis,8,15,1,1,0
598025,2013-04-21,2013,DA Miller,R Sharma,4,7,1,0,0
598025,2013-04-21,2013,Mandeep Singh,LJ Wright,6,7,0,0,0
598025,2013-04-21,2013,DA Miller,LJ Wright,11,28,1,3,0
598025,2013-04-21,2013,DA Miller,AB Dinda,11,17,2,0,0
598025,2013-04-21,2013,DA Miller,B Kumar,3,3,0,0,0
598026,2013-04-22,2013,SR Watson,MM Sharma,8,16,2,1,0
598026,2013-04-22,2013,AM Rahane,MM Sharma,4,3,0,0,0
598026,2013-04-22,2013,SR Watson,JO Holder,12,13,1,0,0
598026,2013-04-22,2013,AM Rahane,JO Holder,6,9,1,0,0
598026,2013-04-22,2013,SR Watson,CH Morris,10,22,1,2,0
598026,2013-04-22,2013,AM Rahane,CH Morris,1,2,0,0,0
598026,2013-04-22,2013,SR Watson,R Ashwin,12,12,1,0,0
598026,2013-04-22,2013,AM Rahane,R Ashwin,3,1,0,0,1
598026,2013-04-22,2013,SR Watson,RA Jadeja,12,32,1,3,0
598026,2013-04-22,2013,AM Rahane,RA Jadeja,1,1,0,0,0
598026,2013-04-22,2013,DH Yagnik,R Ashwin,4,2,0,0,1
598026,2013-04-22,2013,DH Yagnik,JO Holder,4,5,1,0,0
598026,2013-04-22,2013,R Dravid,R Ashwin,5,5,0,0,0
598026,2013-04-22,2013,R Dravid,JO Holder,2,1,0,0,0
598026,2013-04-22,2013,R Dravid,CH Morris,1,0,0,0,0
598026,2013-04-22,2013,SR Watson,DJ Bravo,6,6,0,0,1
598026,2013-04-22,2013,R Dravid,DJ Bravo,1,0,0,0,1
598026,2013-04-22,2013,STR Binny,DJ Bravo,13,20,1,1,0
598026,2013-04-22,2013,STR Binny,RA Jadeja,5,10,1,0,0
598026,2013-04-22,2013,BJ Hodge,DJ Bravo,4,8,1,0,0
598026,2013-04-22,2013,STR Binny,CH Morris,4,6,1,0,0
598026,2013-04-22,2013,BJ Hodge,CH Morris,2,1,0,0,0
598026,2013-04-22,2013,M Vijay,A Chandila,4,2,0,0,1
598026,2013-04-22,2013,MEK Hussey,A Chandila,9,11,0,1,0
598026,2013-04-22,2013,MEK Hussey,R Shukla,8,19,4,0,0
598026,2013-04-22,2013,M Vijay,R Shukla,1,1,0,0,0
598026,2013-04-22,2013,SK Raina,A Chandila,5,3,0,0,0
598026,2013-04-22,2013,SK Raina,R Shukla,3,4,1,0,0
598026,2013-04-22,2013,SK Raina,JP Faulkner,6,7,1,0,1
598026,2013-04-22,2013,MEK Hussey,JP Faulkner,5,4,0,0,0
598026,2013-04-22,2013,SK Raina,KK Cooper,7,14,1,1,0
598026,2013-04-22,2013,MEK Hussey,KK Cooper,10,22,5,0,0
598026,2013-04-22,2013,SK Raina,SK Trivedi,7,11,1,0,0
598026,2013-04-22,2013,MEK Hussey,SK Trivedi,9,16,2,0,0
598026,2013-04-22,2013,SK Raina,SR Watson,4,9,0,1,0
598026,2013-04-22,2013,MEK Hussey,SR Watson,2,1,0,0,0
598026,2013-04-22,2013,SK Raina,STR Binny,3,3,0,0,0
598026,2013-04-22,2013,MEK Hussey,STR Binny,8,15,2,0,0
598026,2013-04-22,2013,MS Dhoni,JP Faulkner,8,7,0,0,1
598026,2013-04-22,2013,MS Dhoni,STR Binny,1,1,0,0,0
598026,2013-04-22,2013,MS Dhoni,SK Trivedi,2,3,0,0,0
598026,2013-04-22,2013,MS Dhoni,KK Cooper,5,10,1,0,0
598026,2013-04-22,2013,RA Jadeja,JP Faulkner,2,0,0,0,1
598026,2013-04-22,2013,DJ Bravo,JP Faulkner,3,2,0,0,0
598026,2013-04-22,2013,DJ Bravo,KK Cooper,2,3,0,0,0
598026,2013-04-22,2013,CH Morris,SR Watson,1,1,0,0,0
598026,2013-04-22,2013,DJ Bravo,SR Watson,4,10,0,1,0
598027,2013-04-23,2013,CH Gayle,B Kumar,7,11,2,0,0
598027,2013-04-23,2013,TM Dilshan,B Kumar,15,6,1,0,0
598027,2013-04-23,2013,CH Gayle,IC Pandey,8,22,5,0,0
598027,2013-04-23,2013,CH Gayle,AB Dinda,10,18,0,2,0
598027,2013-04-23,2013,TM Dilshan,AB Dinda,7,10,2,0,0
598027,2013-04-23,2013,CH Gayle,MR Marsh,12,37,1,5,0
598027,2013-04-23,2013,CH Gayle,AG Murtaza,10,43,3,5,0
598027,2013-04-23,2013,TM Dilshan,AG Murtaza,1,0,0,0,0
598027,2013-04-23,2013,TM Dilshan,AJ Finch,1,1,0,0,0
598027,2013-04-23,2013,CH Gayle,AJ Finch,5,28,1,4,0
598027,2013-04-23,2013,CH Gayle,LJ Wright,13,16,1,1,0
598027,2013-04-23,2013,TM Dilshan,LJ Wright,5,4,0,0,1
598027,2013-04-23,2013,TM Dilshan,IC Pandey,4,10,2,0,0
598027,2013-04-23,2013,TM Dilshan,MR Marsh,2,2,0,0,0
598027,2013-04-23,2013,V Kohli,LJ Wright,6,4,0,0,0
598027,2013-04-23,2013,V Kohli,AG Murtaza,1,1,0,0,0
598027,2013-04-23,2013,V Kohli,AB Dinda,2,6,0,1,0
598027,2013-04-23,2013,AB de Villiers,AB Dinda,2,10,1,1,0
598027,2013-04-23,2013,AB de Villiers,B Kumar,2,5,1,0,0
598027,2013-04-23,2013,AB de Villiers,MR Marsh,4,16,1,2,1
598027,2013-04-23,2013,SS Tiwary,AB Dinda,2,2,0,0,1
598027,2013-04-23,2013,R Rampaul,AB Dinda,1,0,0,0,1
598027,2013-04-23,2013,RV Uthappa,M Kartik,2,0,0,0,1
598027,2013-04-23,2013,AJ Finch,M Kartik,3,9,2,0,0
598027,2013-04-23,2013,Yuvraj Singh,M Kartik,1,0,0,0,0
598027,2013-04-23,2013,AJ Finch,RP Singh,11,9,2,0,0
598027,2013-04-23,2013,Yuvraj Singh,RP Singh,1,1,0,0,0
598027,2013-04-23,2013,Yuvraj Singh,R Rampaul,9,10,1,0,0
598027,2013-04-23,2013,AJ Finch,R Rampaul,1,0,0,0,1
598027,2013-04-23,2013,LJ Wright,R Rampaul,2,7,0,1,0
598027,2013-04-23,2013,Yuvraj Singh,JD Unadkat,3,5,1,0,1
598027,2013-04-23,2013,LJ Wright,JD Unadkat,1,0,0,0,1
598027,2013-04-23,2013,SPD Smith,JD Unadkat,11,15,2,0,0
598027,2013-04-23,2013,SPD Smith,R Vinay Kumar,10,15,2,0,0
598027,2013-04-23,2013,MR Marsh,R Vinay Kumar,10,4,0,0,1
598027,2013-04-23,2013,MR Marsh,JD Unadkat,6,15,0,2,0
598027,2013-04-23,2013,SPD Smith,M Kartik,7,11,2,0,0
598027,2013-04-23,2013,MR Marsh,M Kartik,5,3,0,0,0
598027,2013-04-23,2013,SPD Smith,R Rampaul,3,0,0,0,1
598027,2013-04-23,2013,MR Marsh,R Rampaul,1,1,0,0,0
598027,2013-04-23,2013,M Manhas,R Rampaul,3,1,0,0,0
598027,2013-04-23,2013,M Manhas,JD Unadkat,3,2,0,0,0
598027,2013-04-23,2013,M Manhas,RP Singh,7,8,1,0,0
598027,2013-04-23,2013,MR Marsh,RP Singh,1,1,0,0,0
598027,2013-04-23,2013,B Kumar,R Vinay Kumar,4,5,1,0,0
598027,2013-04-23,2013,B Kumar,R Rampaul,5,1,0,0,0
598027,2013-04-23,2013,B Kumar,RP Singh,3,0,0,0,1
598027,2013-04-23,2013,AG Murtaza,RP Singh,1,1,0,0,0
598027,2013-04-23,2013,AG Murtaza,CH Gayle,3,4,1,0,1
598027,2013-04-23,2013,IC Pandey,CH Gayle,2,0,0,0,1
598027,2013-04-23,2013,AB Dinda,CH Gayle,1,1,0,0,0
598028,2013-05-16,2013,AC Gilchrist,IK Pathan,5,5,1,0,1
598028,2013-05-16,2013,SE Marsh,IK Pathan,11,18,3,0,0
598028,2013-05-16,2013,AC Gilchrist,S Kaul,3,6,1,0,0
598028,2013-05-16,2013,SE Marsh,S Kaul,10,6,0,0,0
598028,2013-05-16,2013,AC Gilchrist,M Morkel,4,3,0,0,0
598028,2013-05-16,2013,SE Marsh,M Morkel,10,7,1,0,1
598028,2013-05-16,2013,AC Gilchrist,A Nehra,11,27,3,2,0
598028,2013-05-16,2013,SE Marsh,A Nehra,5,1,0,0,0
598028,2013-05-16,2013,AC Gilchrist,UT Yadav,3,1,0,0,0
598028,2013-05-16,2013,SE Marsh,UT Yadav,8,13,3,0,0
598028,2013-05-16,2013,Azhar Mahmood,IK Pathan,4,3,0,0,0
598028,2013-05-16,2013,Azhar Mahmood,UT Yadav,5,0,0,0,0
598028,2013-05-16,2013,Azhar Mahmood,S Kaul,2,2,0,0,0
598028,2013-05-16,2013,Azhar Mahmood,A Nehra,2,4,1,0,1
598028,2013-05-16,2013,DA Miller,M Morkel,6,2,0,0,0
598028,2013-05-16,2013,DA Miller,S Kaul,8,23,2,2,0
598028,2013-05-16,2013,DA Miller,IK Pathan,4,0,0,0,0
598028,2013-05-16,2013,DA Miller,UT Yadav,4,14,0,2,0
598028,2013-05-16,2013,R Sathish,M Morkel,4,10,0,1,0
598028,2013-05-16,2013,R Sathish,S Kaul,1,1,0,0,0
598028,2013-05-16,2013,R Sathish,UT Yadav,4,10,2,0,0
598028,2013-05-16,2013,R Sathish,A Nehra,4,1,0,0,1
598028,2013-05-16,2013,DA Miller,A Nehra,2,5,1,0,0
598028,2013-05-16,2013,DPMD Jayawardene,P Kumar,10,2,0,0,0
598028,2013-05-16,2013,DPMD Jayawardene,Azhar Mahmood,8,9,1,0,0
598028,2013-05-16,2013,UBT Chand,Azhar Mahmood,4,1,0,0,0
598028,2013-05-16,2013,UBT Chand,P Kumar,4,6,0,1,1
598028,2013-05-16,2013,IK Pathan,P Kumar,2,1,0,0,0
598028,2013-05-16,2013,IK Pathan,Sandeep Sharma,5,0,0,0,1
598028,2013-05-16,2013,DA Warner,Sandeep Sharma,1,0,0,0,1
598028,2013-05-16,2013,V Sehwag,P Kumar,2,1,0,0,0
598028,2013-05-16,2013,V Sehwag,Sandeep Sharma,7,9,2,0,0
598028,2013-05-16,2013,DPMD Jayawardene,Sandeep Sharma,6,3,0,0,1
598028,2013-05-16,2013,V Sehwag,Azhar Mahmood,3,6,1,0,0
598028,2013-05-16,2013,DPMD Jayawardene,P Awana,10,10,1,0,0
598028,2013-05-16,2013,V Sehwag,P Awana,5,5,1,0,1
598028,2013-05-16,2013,V Sehwag,PP Chawla,5,9,2,0,0
598028,2013-05-16,2013,DPMD Jayawardene,PP Chawla,7,15,1,1,0
598028,2013-05-16,2013,BJ Rohrer,P Awana,9,10,2,0,0
598028,2013-05-16,2013,BJ Rohrer,PP Chawla,7,6,0,0,1
598028,2013-05-16,2013,BJ Rohrer,Azhar Mahmood,8,23,2,2,0
598028,2013-05-16,2013,BJ Rohrer,Sandeep Sharma,2,7,0,1,0
598028,2013-05-16,2013,CM Gautam,Sandeep Sharma,3,4,1,0,0
598028,2013-05-16,2013,BJ Rohrer,P Kumar,3,3,0,0,0
598028,2013-05-16,2013,CM Gautam,P Kumar,3,6,1,0,0
598028,2013-05-16,2013,CM Gautam,Azhar Mahmood,1,1,0,0,0
598028,2013-05-16,2013,M Morkel,PP Chawla,4,13,0,2,1
598028,2013-05-16,2013,CM Gautam,PP Chawla,1,1,0,0,0
598029,2013-04-24,2013,YK Pathan,Harbhajan Singh,4,19,3,1,0
598029,2013-04-24,2013,G Gambhir,Harbhajan Singh,2,6,0,1,0
598029,2013-04-24,2013,YK Pathan,MG Johnson,1,0,0,0,1
598029,2013-04-24,2013,JH Kallis,MG Johnson,8,3,0,0,0
598029,2013-04-24,2013,G Gambhir,MG Johnson,3,8,1,0,0
598029,2013-04-24,2013,JH Kallis,SL Malinga,9,14,3,0,0
598029,2013-04-24,2013,G Gambhir,SL Malinga,3,2,0,0,0
598029,2013-04-24,2013,G Gambhir,PP Ojha,7,7,1,0,1
598029,2013-04-24,2013,JH Kallis,PP Ojha,12,12,1,0,1
598029,2013-04-24,2013,G Gambhir,KA Pollard,5,3,0,0,0
598029,2013-04-24,2013,JH Kallis,KA Pollard,1,1,0,0,0
598029,2013-04-24,2013,MK Tiwary,YS Chahal,9,19,2,1,0
598029,2013-04-24,2013,JH Kallis,YS Chahal,8,7,0,0,0
598029,2013-04-24,2013,MK Tiwary,PP Ojha,3,2,0,0,0
598029,2013-04-24,2013,EJG Morgan,PP Ojha,2,0,0,0,0
598029,2013-04-24,2013,EJG Morgan,Harbhajan Singh,3,6,1,0,0
598029,2013-04-24,2013,MK Tiwary,Harbhajan Singh,3,3,0,0,0
598029,2013-04-24,2013,EJG Morgan,YS Chahal,7,8,1,0,0
598029,2013-04-24,2013,EJG Morgan,MG Johnson,9,11,1,1,1
598029,2013-04-24,2013,MK Tiwary,MG Johnson,3,3,0,0,0
598029,2013-04-24,2013,EJG Morgan,SL Malinga,4,6,1,0,0
598029,2013-04-24,2013,MK Tiwary,SL Malinga,4,2,0,0,1
598029,2013-04-24,2013,DB Das,KA Pollard,4,6,1,0,0
598029,2013-04-24,2013,MK Tiwary,KA Pollard,2,4,0,0,0
598029,2013-04-24,2013,DB Das,SL Malinga,3,0,0,0,1
598029,2013-04-24,2013,R Bhatia,SL Malinga,1,1,0,0,0
598029,2013-04-24,2013,DR Smith,L Balaji,10,7,1,0,0
598029,2013-04-24,2013,DR Smith,Iqbal Abdulla,19,31,0,4,0
598029,2013-04-24,2013,SR Tendulkar,L Balaji,2,1,0,0,0
598029,2013-04-24,2013,SR Tendulkar,Iqbal Abdulla,1,1,0,0,0
598029,2013-04-24,2013,DR Smith,SP Narine,6,2,0,0,1
598029,2013-04-24,2013,SR Tendulkar,SP Narine,3,0,0,0,1
598029,2013-04-24,2013,KD Karthik,SP Narine,1,1,0,0,0
598029,2013-04-24,2013,KD Karthik,SMSM Senanayake,3,5,1,0,1
598029,2013-04-24,2013,DR Smith,SMSM Senanayake,8,20,2,1,0
598029,2013-04-24,2013,KD Karthik,Iqbal Abdulla,2,1,0,0,0
598029,2013-04-24,2013,RG Sharma,SMSM Senanayake,6,14,0,2,0
598029,2013-04-24,2013,RG Sharma,Iqbal Abdulla,2,2,0,0,0
598029,2013-04-24,2013,DR Smith,R Bhatia,2,2,0,0,0
598029,2013-04-24,2013,RG Sharma,R Bhatia,9,6,0,0,0
598029,2013-04-24,2013,RG Sharma,SP Narine,9,9,1,0,1
598029,2013-04-24,2013,KA Pollard,R Bhatia,8,12,2,0,1
598029,2013-04-24,2013,KA Pollard,SMSM Senanayake,5,9,0,1,0
598029,2013-04-24,2013,KA Pollard,SP Narine,5,5,0,0,0
598029,2013-04-24,2013,KA Pollard,L Balaji,6,7,0,0,0
598029,2013-04-24,2013,RG Sharma,L Balaji,2,3,0,0,0
598029,2013-04-24,2013,AT Rayudu,SMSM Senanayake,2,2,0,0,0
598029,2013-04-24,2013,AT Rayudu,L Balaji,4,6,0,0,0
598029,2013-04-24,2013,AT Rayudu,R Bhatia,2,5,1,0,0
598029,2013-04-24,2013,Harbhajan Singh,R Bhatia,2,7,0,1,0
598030,2013-04-25,2013,Q de Kock,MM Sharma,3,4,1,0,1
598030,2013-04-25,2013,GH Vihari,MM Sharma,2,1,0,0,0
598030,2013-04-25,2013,S Dhawan,MM Sharma,14,21,4,0,0
598030,2013-04-25,2013,S Dhawan,JO Holder,13,15,2,0,0
598030,2013-04-25,2013,GH Vihari,JO Holder,1,1,0,0,0
598030,2013-04-25,2013,CL White,MM Sharma,2,0,0,0,1
598030,2013-04-25,2013,CL White,JO Holder,1,2,0,0,0
598030,2013-04-25,2013,A Mishra,MM Sharma,1,0,0,0,0
598030,2013-04-25,2013,S Dhawan,R Ashwin,11,15,2,0,0
598030,2013-04-25,2013,A Mishra,R Ashwin,10,4,0,0,1
598030,2013-04-25,2013,A Mishra,JO Holder,5,8,2,0,0
598030,2013-04-25,2013,A Mishra,CH Morris,5,3,0,0,0
598030,2013-04-25,2013,S Dhawan,CH Morris,3,3,0,0,0
598030,2013-04-25,2013,X Thalaivan Sargunam,CH Morris,4,3,0,0,0
598030,2013-04-25,2013,X Thalaivan Sargunam,R Ashwin,3,1,0,0,0
598030,2013-04-25,2013,X Thalaivan Sargunam,JO Holder,4,3,0,0,0
598030,2013-04-25,2013,X Thalaivan Sargunam,DJ Bravo,6,3,0,0,1
598030,2013-04-25,2013,S Dhawan,DJ Bravo,4,9,2,0,0
598030,2013-04-25,2013,DJG Sammy,DJ Bravo,4,6,1,0,1
598030,2013-04-25,2013,DJG Sammy,RA Jadeja,6,8,0,1,0
598030,2013-04-25,2013,A Ashish Reddy,DJ Bravo,10,19,2,1,0
598030,2013-04-25,2013,A Ashish Reddy,CH Morris,4,10,0,1,0
598030,2013-04-25,2013,DJG Sammy,CH Morris,2,5,1,0,0
598030,2013-04-25,2013,A Ashish Reddy,MM Sharma,2,7,0,1,0
598030,2013-04-25,2013,MEK Hussey,DJG Sammy,7,15,1,1,0
598030,2013-04-25,2013,M Vijay,DJG Sammy,5,3,0,0,0
598030,2013-04-25,2013,M Vijay,I Sharma,4,7,1,0,0
598030,2013-04-25,2013,MEK Hussey,I Sharma,3,6,1,0,0
598030,2013-04-25,2013,MEK Hussey,DW Steyn,2,5,1,0,0
598030,2013-04-25,2013,M Vijay,DW Steyn,4,4,1,0,0
598030,2013-04-25,2013,M Vijay,KV Sharma,7,3,0,0,0
598030,2013-04-25,2013,MEK Hussey,KV Sharma,5,3,0,0,0
598030,2013-04-25,2013,MEK Hussey,A Mishra,9,16,2,1,1
598030,2013-04-25,2013,M Vijay,A Mishra,2,1,0,0,1
598030,2013-04-25,2013,SK Raina,A Mishra,4,4,0,0,1
598030,2013-04-25,2013,SK Raina,I Sharma,5,5,0,0,0
598030,2013-04-25,2013,MS Dhoni,A Mishra,6,2,0,0,0
598030,2013-04-25,2013,SK Raina,DW Steyn,2,5,1,0,0
598030,2013-04-25,2013,MS Dhoni,DW Steyn,11,29,1,3,0
598030,2013-04-25,2013,MS Dhoni,KV Sharma,5,1,0,0,0
